id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
business/2025/mar/21/uk-broadcasters-bbc-itv-bt-img-fined-illegally-sharing-freelancers-details,article,business,Business,2025-03-21T15:42:00Z,UK broadcasters fined £4.2m for illegally sharing details on freelancers,https://www.theguardian.com/business/2025/mar/21/uk-broadcasters-bbc-itv-bt-img-fined-illegally-sharing-freelancers-details,https://content.guardianapis.com/business/2025/mar/21/uk-broadcasters-bbc-itv-bt-img-fined-illegally-sharing-freelancers-details,False,pillar/news,News
business/2025/mar/21/uk-borrowing-rises-rachel-reeves-spring-statement,article,business,Business,2025-03-21T13:08:57Z,Reeves under pressure as UK borrowing sharply exceeds forecasts,https://www.theguardian.com/business/2025/mar/21/uk-borrowing-rises-rachel-reeves-spring-statement,https://content.guardianapis.com/business/2025/mar/21/uk-borrowing-rises-rachel-reeves-spring-statement,False,pillar/news,News
business/2025/mar/21/asda-cuts-prices-on-1500-products-in-effort-to-halt-sales-slide,article,business,Business,2025-03-21T12:41:44Z,"Asda cuts prices on 1,500 products in effort to halt sales slide",https://www.theguardian.com/business/2025/mar/21/asda-cuts-prices-on-1500-products-in-effort-to-halt-sales-slide,https://content.guardianapis.com/business/2025/mar/21/asda-cuts-prices-on-1500-products-in-effort-to-halt-sales-slide,False,pillar/news,News
business/2025/mar/21/boeing-whistleblower-family-claims-company-conduct-caused-suicide,article,business,Business,2025-03-21T12:13:59Z,Boeing whistleblower’s family claims company’s conduct caused his suicide,https://www.theguardian.com/business/2025/mar/21/boeing-whistleblower-family-claims-company-conduct-caused-suicide,https://content.guardianapis.com/business/2025/mar/21/boeing-whistleblower-family-claims-company-conduct-caused-suicide,False,pillar/news,News
business/2025/mar/21/borrowing-overshoot-will-test-rachel-reeves-resolve-on-tax-rises,article,business,Business,2025-03-21T09:20:28Z,Borrowing overshoot will test Rachel Reeves’s resolve on tax rises,https://www.theguardian.com/business/2025/mar/21/borrowing-overshoot-will-test-rachel-reeves-resolve-on-tax-rises,https://content.guardianapis.com/business/2025/mar/21/borrowing-overshoot-will-test-rachel-reeves-resolve-on-tax-rises,False,pillar/news,News
business/2025/mar/21/coles-woolworths-powers-divestiture-accc-report-recommendations,article,business,Business,2025-03-21T08:06:21Z,Coalition and Greens urge Labor to introduce powers to break up Coles and Woolworths duopoly,https://www.theguardian.com/business/2025/mar/21/coles-woolworths-powers-divestiture-accc-report-recommendations,https://content.guardianapis.com/business/2025/mar/21/coles-woolworths-powers-divestiture-accc-report-recommendations,False,pillar/news,News
business/2025/mar/21/aldis-expanding-profit-margins-mightnt-sit-well-with-fans,article,business,Business,2025-03-21T01:20:07Z,Aldi’s expanding profit margins mightn’t sit well with fans,https://www.theguardian.com/business/2025/mar/21/aldis-expanding-profit-margins-mightnt-sit-well-with-fans,https://content.guardianapis.com/business/2025/mar/21/aldis-expanding-profit-margins-mightnt-sit-well-with-fans,False,pillar/news,News
business/2025/mar/20/britain-pothole-problem-is-driven-more-by-heavy-vehicles-than-heavy-traffic,article,business,Business,2025-03-20T17:52:22Z,Britain’s pothole problem is driven more by heavy vehicles than heavy traffic | Letter,https://www.theguardian.com/business/2025/mar/20/britain-pothole-problem-is-driven-more-by-heavy-vehicles-than-heavy-traffic,https://content.guardianapis.com/business/2025/mar/20/britain-pothole-problem-is-driven-more-by-heavy-vehicles-than-heavy-traffic,False,pillar/news,News
business/2025/mar/20/usps-postal-service-trump-protest,article,business,Business,2025-03-20T15:39:11Z,‘Not for sale’: USPS workers hold day of action to warn of Trump’s ‘illegal takeover’,https://www.theguardian.com/business/2025/mar/20/usps-postal-service-trump-protest,https://content.guardianapis.com/business/2025/mar/20/usps-postal-service-trump-protest,False,pillar/news,News
business/2025/mar/20/bank-of-england-no-hurry-interest-rates-cuts,article,business,Business,2025-03-20T15:28:55Z,Bank of England in no hurry on interest rates – but cuts will come,https://www.theguardian.com/business/2025/mar/20/bank-of-england-no-hurry-interest-rates-cuts,https://content.guardianapis.com/business/2025/mar/20/bank-of-england-no-hurry-interest-rates-cuts,False,pillar/news,News
business/2025/mar/20/body-shop-suppliers-receive-quarter-219m-owed,article,business,Business,2025-03-20T13:36:16Z,The Body Shop’s suppliers to receive no more than a quarter of £219m owed,https://www.theguardian.com/business/2025/mar/20/body-shop-suppliers-receive-quarter-219m-owed,https://content.guardianapis.com/business/2025/mar/20/body-shop-suppliers-receive-quarter-219m-owed,False,pillar/news,News
business/2025/mar/20/london-metal-exchange-fined-nickel-market-chaos,article,business,Business,2025-03-20T12:58:34Z,London Metal Exchange fined £9.2m for role in nickel market chaos,https://www.theguardian.com/business/2025/mar/20/london-metal-exchange-fined-nickel-market-chaos,https://content.guardianapis.com/business/2025/mar/20/london-metal-exchange-fined-nickel-market-chaos,False,pillar/news,News
business/2025/mar/20/government-debt-costs-oecd-countries-payments,article,business,Business,2025-03-20T12:54:40Z,Government debt costs in richest nations at highest since 2007,https://www.theguardian.com/business/2025/mar/20/government-debt-costs-oecd-countries-payments,https://content.guardianapis.com/business/2025/mar/20/government-debt-costs-oecd-countries-payments,False,pillar/news,News
business/2025/mar/20/bank-of-england-holds-interest-rates-inflation-uk-economy,article,business,Business,2025-03-20T12:46:29Z,Bank of England says companies freezing hiring plans as it keeps interest rates on hold,https://www.theguardian.com/business/2025/mar/20/bank-of-england-holds-interest-rates-inflation-uk-economy,https://content.guardianapis.com/business/2025/mar/20/bank-of-england-holds-interest-rates-inflation-uk-economy,False,pillar/news,News
business/2025/mar/20/norway-sovereign-wealth-fund-buys-london-covent-garden,article,business,Business,2025-03-20T11:24:50Z,Norway’s sovereign wealth fund buys a quarter of London’s Covent Garden,https://www.theguardian.com/business/2025/mar/20/norway-sovereign-wealth-fund-buys-london-covent-garden,https://content.guardianapis.com/business/2025/mar/20/norway-sovereign-wealth-fund-buys-london-covent-garden,False,pillar/news,News
business/2025/mar/20/uk-pay-growth-interest-rate-cut-unemployment,article,business,Business,2025-03-20T10:39:24Z,"UK pay growth remains high, making interest rate cut less likely",https://www.theguardian.com/business/2025/mar/20/uk-pay-growth-interest-rate-cut-unemployment,https://content.guardianapis.com/business/2025/mar/20/uk-pay-growth-interest-rate-cut-unemployment,False,pillar/news,News
business/2025/mar/20/rate-uk-shop-closures-rise-after-budget-tax-changes-report,article,business,Business,2025-03-20T06:00:18Z,Rate of UK shop closures expected to rise after budget tax changes – report,https://www.theguardian.com/business/2025/mar/20/rate-uk-shop-closures-rise-after-budget-tax-changes-report,https://content.guardianapis.com/business/2025/mar/20/rate-uk-shop-closures-rise-after-budget-tax-changes-report,False,pillar/news,News
business/2025/mar/19/ben-jerrys-unilever-ceo-ince-cream-david-stever,article,business,Business,2025-03-19T23:48:32Z,Ben & Jerry’s claims Unilever ousted its CEO for his progressive stance,https://www.theguardian.com/business/2025/mar/19/ben-jerrys-unilever-ceo-ince-cream-david-stever,https://content.guardianapis.com/business/2025/mar/19/ben-jerrys-unilever-ceo-ince-cream-david-stever,False,pillar/news,News
business/2025/mar/20/coalition-accuses-qantas-of-cherrypicking-data-in-senate-inquiry-into-pay-on-delay-scheme-for-customers,article,business,Business,2025-03-19T23:00:08Z,Coalition accuses Qantas of ‘cherrypicking’ data in Senate inquiry into pay-on-delay scheme for customers,https://www.theguardian.com/business/2025/mar/20/coalition-accuses-qantas-of-cherrypicking-data-in-senate-inquiry-into-pay-on-delay-scheme-for-customers,https://content.guardianapis.com/business/2025/mar/20/coalition-accuses-qantas-of-cherrypicking-data-in-senate-inquiry-into-pay-on-delay-scheme-for-customers,False,pillar/news,News
business/2025/mar/19/farmer-climate-change-legal-case-rwe-peru-germany,article,business,Business,2025-03-19T20:27:33Z,"Farmer’s house in danger from climate change, court told in RWE case",https://www.theguardian.com/business/2025/mar/19/farmer-climate-change-legal-case-rwe-peru-germany,https://content.guardianapis.com/business/2025/mar/19/farmer-climate-change-legal-case-rwe-peru-germany,False,pillar/news,News
business/2025/mar/19/federal-reserve-forecast-trump-tariffs,article,business,Business,2025-03-19T20:04:16Z,Federal Reserve cuts US economic growth outlook amid Trump tariffs,https://www.theguardian.com/business/2025/mar/19/federal-reserve-forecast-trump-tariffs,https://content.guardianapis.com/business/2025/mar/19/federal-reserve-forecast-trump-tariffs,False,pillar/news,News
business/2025/mar/19/eu-google-apple-trump-digital-markets-act,article,business,Business,2025-03-19T18:28:52Z,"EU accuses Google and Apple of breaking its rules, risking Trump clash",https://www.theguardian.com/business/2025/mar/19/eu-google-apple-trump-digital-markets-act,https://content.guardianapis.com/business/2025/mar/19/eu-google-apple-trump-digital-markets-act,False,pillar/news,News
business/nils-pratley-on-finance/2025/mar/19/asda-stock-market-supermarket-price-war-tesco-sainsburys-m-and-s,article,business,Business,2025-03-19T17:43:45Z,Why does Asda terrify stock market investors? | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2025/mar/19/asda-stock-market-supermarket-price-war-tesco-sainsburys-m-and-s,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/mar/19/asda-stock-market-supermarket-price-war-tesco-sainsburys-m-and-s,False,pillar/news,News
business/grogonomics/2025/mar/20/expect-a-lot-of-talk-from-chalmers-about-the-deficit-but-remember-the-golden-rule-budgets-are-always-about-choices,article,business,Business,2025-03-19T14:00:05Z,"Expect a lot of talk about Australia’s deficit, but remember the golden rule: budgets are always about choices | Greg Jericho",https://www.theguardian.com/business/grogonomics/2025/mar/20/expect-a-lot-of-talk-from-chalmers-about-the-deficit-but-remember-the-golden-rule-budgets-are-always-about-choices,https://content.guardianapis.com/business/grogonomics/2025/mar/20/expect-a-lot-of-talk-from-chalmers-about-the-deficit-but-remember-the-golden-rule-budgets-are-always-about-choices,False,pillar/news,News
business/2025/mar/19/ai-and-us-tariffs-expected-to-fuel-fresh-surge-in-secondhand-fashion-sales,article,business,Business,2025-03-19T13:00:56Z,AI and US tariffs expected to fuel fresh surge in secondhand fashion sales,https://www.theguardian.com/business/2025/mar/19/ai-and-us-tariffs-expected-to-fuel-fresh-surge-in-secondhand-fashion-sales,https://content.guardianapis.com/business/2025/mar/19/ai-and-us-tariffs-expected-to-fuel-fresh-surge-in-secondhand-fashion-sales,False,pillar/news,News
business/2025/mar/19/santander-to-close-95-uk-branches-putting-750-jobs-at-risk,article,business,Business,2025-03-19T10:37:35Z,"Santander to close 95 UK branches, putting 750 jobs at risk",https://www.theguardian.com/business/2025/mar/19/santander-to-close-95-uk-branches-putting-750-jobs-at-risk,https://content.guardianapis.com/business/2025/mar/19/santander-to-close-95-uk-branches-putting-750-jobs-at-risk,False,pillar/news,News
business/2025/mar/19/bentley-could-pass-costs-of-us-tariffs-to-buyers-due-to-drop-in-chinese-demand,article,business,Business,2025-03-19T10:10:14Z,Bentley could pass costs of US tariffs to buyers after fall in Chinese demand,https://www.theguardian.com/business/2025/mar/19/bentley-could-pass-costs-of-us-tariffs-to-buyers-due-to-drop-in-chinese-demand,https://content.guardianapis.com/business/2025/mar/19/bentley-could-pass-costs-of-us-tariffs-to-buyers-due-to-drop-in-chinese-demand,False,pillar/news,News
business/2025/mar/19/gb-energy-needs-full-83bn-fundingdisappoint-government-told,article,business,Business,2025-03-19T00:01:09Z,"GB Energy needs full £8.3bn of funding or it will disappoint, government told",https://www.theguardian.com/business/2025/mar/19/gb-energy-needs-full-83bn-fundingdisappoint-government-told,https://content.guardianapis.com/business/2025/mar/19/gb-energy-needs-full-83bn-fundingdisappoint-government-told,False,pillar/news,News
business/nils-pratley-on-finance/2025/mar/18/regulators-must-not-go-soft-thames-water-bids,article,business,Business,2025-03-18T19:22:14Z,Regulators must not go soft on Thames Water now,https://www.theguardian.com/business/nils-pratley-on-finance/2025/mar/18/regulators-must-not-go-soft-thames-water-bids,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/mar/18/regulators-must-not-go-soft-thames-water-bids,False,pillar/news,News
business/2025/mar/18/uk-steelmakers-say-trumps-tariffs-already-driving-away-business,article,business,Business,2025-03-18T17:46:23Z,UK steelmakers say Trump’s tariffs already driving away business,https://www.theguardian.com/business/2025/mar/18/uk-steelmakers-say-trumps-tariffs-already-driving-away-business,https://content.guardianapis.com/business/2025/mar/18/uk-steelmakers-say-trumps-tariffs-already-driving-away-business,False,pillar/news,News
business/2025/mar/18/thames-water-deal-bidders-ofwat-bill-rises,article,business,Business,2025-03-18T15:12:38Z,Thames Water hopes to agree deal with one of six bidders by end of June,https://www.theguardian.com/business/2025/mar/18/thames-water-deal-bidders-ofwat-bill-rises,https://content.guardianapis.com/business/2025/mar/18/thames-water-deal-bidders-ofwat-bill-rises,False,pillar/news,News
business/2025/mar/18/car-finance-close-brothers-loss-shares-motor,article,business,Business,2025-03-18T11:16:11Z,Car finance firm Close Brothers slumps to loss after taking £165m hit,https://www.theguardian.com/business/2025/mar/18/car-finance-close-brothers-loss-shares-motor,https://content.guardianapis.com/business/2025/mar/18/car-finance-close-brothers-loss-shares-motor,False,pillar/news,News
business/2025/mar/18/vr-headsets-uk-inflation-basket-ons,article,business,Business,2025-03-18T09:30:04Z,"VR headsets, yoga mats and pool sliders added to UK ‘inflation basket’",https://www.theguardian.com/business/2025/mar/18/vr-headsets-uk-inflation-basket-ons,https://content.guardianapis.com/business/2025/mar/18/vr-headsets-uk-inflation-basket-ons,False,pillar/news,News
